id,carat,cut,color,clarity,depth,table,x,y,z,price
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
135302,0.43,Ideal,G,VS2,61.3,56.0,4.89,4.87,2.99,1048
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
